(at-segment airplane_cfbeg seg_n4_n5_1_0_85), layer: 0
(not_blocked seg_27help_0_100 airplane_dfboy), layer: 0
(not_blocked seg_27_0_150 airplane_dfboy), layer: 0
(not_blocked seg_b_27_0_100 airplane_dfboy), layer: 0
(not_blocked seg_n1_n2_0_100 airplane_dfboy), layer: 0
(not_blocked seg_n1_a_0_100 airplane_dfboy), layer: 0
(not_blocked seg_n2_n3_1_0_86 airplane_dfboy), layer: 0
(not_blocked seg_n2_n3_0_85 airplane_dfboy), layer: 0
(not_blocked seg_n3_n_0_100 airplane_dfboy), layer: 0
(not_blocked seg_n_n4_0_100 airplane_dfboy), layer: 0
(not_blocked seg_n_c_0_100 airplane_dfboy), layer: 0
(not_blocked seg_n4_n5_1_0_85 airplane_dfboy), layer: 0
(not_blocked seg_n4_n5_0_86 airplane_dfboy), layer: 0
(not_blocked seg_n5_n6_0_100 airplane_dfboy), layer: 0
(not_blocked seg_n6_b_0_100 airplane_dfboy), layer: 0
(not_blocked seg_c_c2_0_100 airplane_dfboy), layer: 0
(not_blocked seg_c2_c3_0_100 airplane_dfboy), layer: 0
(not_blocked seg_c3_c4_0_50 airplane_dfboy), layer: 0
(not_blocked seg_c3_c_a01_0_100 airplane_dfboy), layer: 0
(not_blocked seg_c3_c_b01_0_100 airplane_dfboy), layer: 0
(not_blocked seg_c4_c5_0_50 airplane_dfboy), layer: 0
(not_blocked seg_c5_c6_0_50 airplane_dfboy), layer: 0
(not_blocked seg_c5_c_a02_0_100 airplane_dfboy), layer: 0
(not_blocked seg_c5_c_b02_0_100 airplane_dfboy), layer: 0
(not_blocked seg_c6_c7_0_100 airplane_dfboy), layer: 0
(not_blocked seg_a01_0_100 airplane_dfboy), layer: 0
(not_blocked seg_a02_0_100 airplane_dfboy), layer: 0
(not_blocked seg_b01_0_100 airplane_dfboy), layer: 0
(not_blocked seg_n2_n3_2_0_86 airplane_dfboy), layer: 0
(not_blocked seg_n2_n3_3_0_86 airplane_dfboy), layer: 0
(not_blocked seg_n2_n3_4_0_85 airplane_dfboy), layer: 0
(not_blocked seg_n2_n3_5_0_86 airplane_dfboy), layer: 0
(not_blocked seg_n2_n3_6_0_86 airplane_dfboy), layer: 0
(not_blocked seg_n4_n5_2_0_86 airplane_dfboy), layer: 0
(not_blocked seg_n4_n5_3_0_86 airplane_dfboy), layer: 0
(not_blocked seg_n4_n5_4_0_85 airplane_dfboy), layer: 0
(not_blocked seg_n4_n5_5_0_86 airplane_dfboy), layer: 0
(not_blocked seg_n4_n5_6_0_86 airplane_dfboy), layer: 0
(not_blocked seg_09thresh_0_100 airplane_wurst), layer: 0
(not_blocked seg_09help_0_100 airplane_wurst), layer: 0
(not_blocked seg_09_0_150 airplane_wurst), layer: 0
(not_blocked seg_a_09_0_100 airplane_wurst), layer: 0
(not_blocked seg_rwy_0_1300 airplane_wurst), layer: 0
(not_blocked seg_27thresh_0_100 airplane_wurst), layer: 0
(not_blocked seg_27help_0_100 airplane_wurst), layer: 0
(not_blocked seg_27_0_150 airplane_wurst), layer: 0
(not_blocked seg_b_27_0_100 airplane_wurst), layer: 0
(not_blocked seg_n1_n2_0_100 airplane_wurst), layer: 0
(not_blocked seg_n1_a_0_100 airplane_wurst), layer: 0
(not_blocked seg_n2_n3_1_0_86 airplane_wurst), layer: 0
(not_blocked seg_n2_n3_0_85 airplane_wurst), layer: 0
(not_blocked seg_n3_n_0_100 airplane_wurst), layer: 0
(not_blocked seg_n_n4_0_100 airplane_wurst), layer: 0
(not_blocked seg_n_c_0_100 airplane_wurst), layer: 0
(not_blocked seg_n4_n5_1_0_85 airplane_wurst), layer: 0
(not_blocked seg_n4_n5_0_86 airplane_wurst), layer: 0
(not_blocked seg_n5_n6_0_100 airplane_wurst), layer: 0
(not_blocked seg_n6_b_0_100 airplane_wurst), layer: 0
(not_blocked seg_c_c2_0_100 airplane_wurst), layer: 0
(not_blocked seg_c2_c3_0_100 airplane_wurst), layer: 0
(not_blocked seg_c3_c4_0_50 airplane_wurst), layer: 0
(not_blocked seg_c3_c_a01_0_100 airplane_wurst), layer: 0
(not_blocked seg_c3_c_b01_0_100 airplane_wurst), layer: 0
(not_blocked seg_c4_c5_0_50 airplane_wurst), layer: 0
(not_blocked seg_c5_c6_0_50 airplane_wurst), layer: 0
(not_blocked seg_c5_c_a02_0_100 airplane_wurst), layer: 0
(not_blocked seg_c5_c_b02_0_100 airplane_wurst), layer: 0
(not_blocked seg_c6_c7_0_100 airplane_wurst), layer: 0
(not_blocked seg_a02_0_100 airplane_wurst), layer: 0
(not_blocked seg_b01_0_100 airplane_wurst), layer: 0
(not_blocked seg_b02_0_100 airplane_wurst), layer: 0
(not_blocked seg_n2_n3_2_0_86 airplane_wurst), layer: 0
(not_blocked seg_n2_n3_3_0_86 airplane_wurst), layer: 0
(not_blocked seg_n2_n3_4_0_85 airplane_wurst), layer: 0
(not_blocked seg_n2_n3_5_0_86 airplane_wurst), layer: 0
(not_blocked seg_n2_n3_6_0_86 airplane_wurst), layer: 0
(not_blocked seg_n4_n5_2_0_86 airplane_wurst), layer: 0
(not_blocked seg_n4_n5_3_0_86 airplane_wurst), layer: 0
(not_blocked seg_n4_n5_4_0_85 airplane_wurst), layer: 0
(not_blocked seg_n4_n5_5_0_86 airplane_wurst), layer: 0
(not_blocked seg_n4_n5_6_0_86 airplane_wurst), layer: 0
(not_blocked seg_09thresh_0_100 airplane_horst), layer: 0
(not_blocked seg_09help_0_100 airplane_horst), layer: 0
(not_blocked seg_09_0_150 airplane_horst), layer: 0
(not_blocked seg_a_09_0_100 airplane_horst), layer: 0
(not_blocked seg_rwy_0_1300 airplane_horst), layer: 0
(not_blocked seg_27thresh_0_100 airplane_horst), layer: 0
(not_blocked seg_27help_0_100 airplane_horst), layer: 0
(not_blocked seg_27_0_150 airplane_horst), layer: 0
(not_blocked seg_b_27_0_100 airplane_horst), layer: 0
(not_blocked seg_n1_n2_0_100 airplane_horst), layer: 0
(not_blocked seg_n1_a_0_100 airplane_horst), layer: 0
(not_blocked seg_n2_n3_1_0_86 airplane_horst), layer: 0
(not_blocked seg_n2_n3_0_85 airplane_horst), layer: 0
(not_blocked seg_n3_n_0_100 airplane_horst), layer: 0
(not_blocked seg_n_n4_0_100 airplane_horst), layer: 0
(not_blocked seg_n_c_0_100 airplane_horst), layer: 0
(not_blocked seg_n4_n5_1_0_85 airplane_horst), layer: 0
(not_blocked seg_n4_n5_0_86 airplane_horst), layer: 0
(not_blocked seg_n5_n6_0_100 airplane_horst), layer: 0
(not_blocked seg_n6_b_0_100 airplane_horst), layer: 0
(not_blocked seg_c_c2_0_100 airplane_horst), layer: 0
(not_blocked seg_c2_c3_0_100 airplane_horst), layer: 0
(not_blocked seg_c3_c4_0_50 airplane_horst), layer: 0
(not_blocked seg_c3_c_a01_0_100 airplane_horst), layer: 0
(not_blocked seg_c3_c_b01_0_100 airplane_horst), layer: 0
(not_blocked seg_c4_c5_0_50 airplane_horst), layer: 0
(not_blocked seg_c5_c6_0_50 airplane_horst), layer: 0
(not_blocked seg_c5_c_a02_0_100 airplane_horst), layer: 0
(not_blocked seg_c5_c_b02_0_100 airplane_horst), layer: 0
(not_blocked seg_c6_c7_0_100 airplane_horst), layer: 0
(not_blocked seg_a01_0_100 airplane_horst), layer: 0
(not_blocked seg_a02_0_100 airplane_horst), layer: 0
(not_blocked seg_b02_0_100 airplane_horst), layer: 0
(not_blocked seg_n2_n3_2_0_86 airplane_horst), layer: 0
(not_blocked seg_n2_n3_3_0_86 airplane_horst), layer: 0
(not_blocked seg_n2_n3_4_0_85 airplane_horst), layer: 0
(not_blocked seg_n2_n3_5_0_86 airplane_horst), layer: 0
(not_blocked seg_n2_n3_6_0_86 airplane_horst), layer: 0
(not_blocked seg_n4_n5_2_0_86 airplane_horst), layer: 0
(not_blocked seg_n4_n5_3_0_86 airplane_horst), layer: 0
(not_blocked seg_n4_n5_4_0_85 airplane_horst), layer: 0
(not_blocked seg_n4_n5_5_0_86 airplane_horst), layer: 0
(not_blocked seg_n4_n5_6_0_86 airplane_horst), layer: 0
(not_blocked seg_09thresh_0_100 airplane_holgi), layer: 0
(not_blocked seg_09help_0_100 airplane_holgi), layer: 0
(not_blocked seg_09_0_150 airplane_holgi), layer: 0
(not_blocked seg_a_09_0_100 airplane_holgi), layer: 0
(not_blocked seg_rwy_0_1300 airplane_holgi), layer: 0
(not_blocked seg_27thresh_0_100 airplane_holgi), layer: 0
(not_blocked seg_27help_0_100 airplane_holgi), layer: 0
(not_blocked seg_27_0_150 airplane_holgi), layer: 0
(not_blocked seg_b_27_0_100 airplane_holgi), layer: 0
(not_blocked seg_n1_n2_0_100 airplane_holgi), layer: 0
(not_blocked seg_n1_a_0_100 airplane_holgi), layer: 0
(not_blocked seg_n2_n3_1_0_86 airplane_holgi), layer: 0
(not_blocked seg_n2_n3_0_85 airplane_holgi), layer: 0
(not_blocked seg_n3_n_0_100 airplane_holgi), layer: 0
(not_blocked seg_n_n4_0_100 airplane_holgi), layer: 0
(not_blocked seg_n_c_0_100 airplane_holgi), layer: 0
(not_blocked seg_n4_n5_1_0_85 airplane_holgi), layer: 0
(not_blocked seg_n4_n5_0_86 airplane_holgi), layer: 0
(not_blocked seg_n5_n6_0_100 airplane_holgi), layer: 0
(not_blocked seg_n6_b_0_100 airplane_holgi), layer: 0
(not_blocked seg_c_c2_0_100 airplane_holgi), layer: 0
(not_blocked seg_c2_c3_0_100 airplane_holgi), layer: 0
(not_blocked seg_c3_c4_0_50 airplane_holgi), layer: 0
(not_blocked seg_c3_c_a01_0_100 airplane_holgi), layer: 0
(not_blocked seg_c3_c_b01_0_100 airplane_holgi), layer: 0
(not_blocked seg_c4_c5_0_50 airplane_holgi), layer: 0
(not_blocked seg_c5_c6_0_50 airplane_holgi), layer: 0
(not_blocked seg_c5_c_a02_0_100 airplane_holgi), layer: 0
(not_blocked seg_c5_c_b02_0_100 airplane_holgi), layer: 0
(not_blocked seg_c6_c7_0_100 airplane_holgi), layer: 0
(not_blocked seg_a01_0_100 airplane_holgi), layer: 0
(not_blocked seg_a02_0_100 airplane_holgi), layer: 0
(not_blocked seg_b01_0_100 airplane_holgi), layer: 0
(not_blocked seg_b02_0_100 airplane_holgi), layer: 0
(not_blocked seg_n2_n3_2_0_86 airplane_holgi), layer: 0
(not_blocked seg_n2_n3_3_0_86 airplane_holgi), layer: 0
(not_blocked seg_n2_n3_4_0_85 airplane_holgi), layer: 0
(not_blocked seg_n2_n3_5_0_86 airplane_holgi), layer: 0
(not_blocked seg_n2_n3_6_0_86 airplane_holgi), layer: 0
(not_blocked seg_n4_n5_4_0_85 airplane_holgi), layer: 0
(not_blocked seg_n4_n5_5_0_86 airplane_holgi), layer: 0
(not_blocked seg_n4_n5_6_0_86 airplane_holgi), layer: 0
(not_blocked seg_09thresh_0_100 airplane_4xekd), layer: 0
(not_blocked seg_09help_0_100 airplane_4xekd), layer: 0
(not_blocked seg_a_09_0_100 airplane_4xekd), layer: 0
(not_blocked seg_27thresh_0_100 airplane_4xekd), layer: 0
(not_blocked seg_27help_0_100 airplane_4xekd), layer: 0
(not_blocked seg_27_0_150 airplane_4xekd), layer: 0
(not_blocked seg_b_27_0_100 airplane_4xekd), layer: 0
(not_blocked seg_n1_n2_0_100 airplane_4xekd), layer: 0
(not_blocked seg_n1_a_0_100 airplane_4xekd), layer: 0
(not_blocked seg_n2_n3_1_0_86 airplane_4xekd), layer: 0
(not_blocked seg_n2_n3_0_85 airplane_4xekd), layer: 0
(not_blocked seg_n3_n_0_100 airplane_4xekd), layer: 0
(not_blocked seg_n_n4_0_100 airplane_4xekd), layer: 0
(not_blocked seg_n_c_0_100 airplane_4xekd), layer: 0
(not_blocked seg_n4_n5_1_0_85 airplane_4xekd), layer: 0
(not_blocked seg_n4_n5_0_86 airplane_4xekd), layer: 0
(not_blocked seg_n5_n6_0_100 airplane_4xekd), layer: 0
(not_blocked seg_n6_b_0_100 airplane_4xekd), layer: 0
(not_blocked seg_c_c2_0_100 airplane_4xekd), layer: 0
(not_blocked seg_c2_c3_0_100 airplane_4xekd), layer: 0
(not_blocked seg_c3_c4_0_50 airplane_4xekd), layer: 0
(not_blocked seg_c3_c_a01_0_100 airplane_4xekd), layer: 0
(not_blocked seg_c3_c_b01_0_100 airplane_4xekd), layer: 0
(not_blocked seg_c4_c5_0_50 airplane_4xekd), layer: 0
(not_blocked seg_c5_c6_0_50 airplane_4xekd), layer: 0
(not_blocked seg_c5_c_a02_0_100 airplane_4xekd), layer: 0
(not_blocked seg_c5_c_b02_0_100 airplane_4xekd), layer: 0
(not_blocked seg_c6_c7_0_100 airplane_4xekd), layer: 0
(not_blocked seg_a01_0_100 airplane_4xekd), layer: 0
(not_blocked seg_a02_0_100 airplane_4xekd), layer: 0
(not_blocked seg_b01_0_100 airplane_4xekd), layer: 0
(not_blocked seg_b02_0_100 airplane_4xekd), layer: 0
(not_blocked seg_n2_n3_2_0_86 airplane_4xekd), layer: 0
(not_blocked seg_n2_n3_3_0_86 airplane_4xekd), layer: 0
(not_blocked seg_n2_n3_4_0_85 airplane_4xekd), layer: 0
(not_blocked seg_n2_n3_5_0_86 airplane_4xekd), layer: 0
(not_blocked seg_n2_n3_6_0_86 airplane_4xekd), layer: 0
(not_blocked seg_n4_n5_2_0_86 airplane_4xekd), layer: 0
(not_blocked seg_n4_n5_3_0_86 airplane_4xekd), layer: 0
(not_blocked seg_n4_n5_4_0_85 airplane_4xekd), layer: 0
(not_blocked seg_n4_n5_5_0_86 airplane_4xekd), layer: 0
(not_blocked seg_n4_n5_6_0_86 airplane_4xekd), layer: 0
(not_occupied seg_09thresh_0_100), layer: 0
(not_occupied seg_09help_0_100), layer: 0
(not_occupied seg_09_0_150), layer: 0
(not_occupied seg_a_09_0_100), layer: 0
(not_occupied seg_27thresh_0_100), layer: 0
(not_occupied seg_27help_0_100), layer: 0
(not_occupied seg_27_0_150), layer: 0
(not_occupied seg_b_27_0_100), layer: 0
(not_occupied seg_n1_n2_0_100), layer: 0
(not_occupied seg_n1_a_0_100), layer: 0
(not_occupied seg_n2_n3_1_0_86), layer: 0
(not_occupied seg_n2_n3_0_85), layer: 0
(not_occupied seg_n3_n_0_100), layer: 0
(not_occupied seg_n_n4_0_100), layer: 0
(not_occupied seg_n_c_0_100), layer: 0
(not_occupied seg_n4_n5_0_86), layer: 0
(not_occupied seg_n5_n6_0_100), layer: 0
(not_occupied seg_n6_b_0_100), layer: 0
(not_occupied seg_c_c2_0_100), layer: 0
(not_occupied seg_c2_c3_0_100), layer: 0
(not_occupied seg_c3_c4_0_50), layer: 0
(not_occupied seg_c3_c_a01_0_100), layer: 0
(not_occupied seg_c3_c_b01_0_100), layer: 0
(not_occupied seg_c4_c5_0_50), layer: 0
(not_occupied seg_c5_c6_0_50), layer: 0
(not_occupied seg_c5_c_a02_0_100), layer: 0
(not_occupied seg_c5_c_b02_0_100), layer: 0
(not_occupied seg_c6_c7_0_100), layer: 0
(not_occupied seg_n2_n3_2_0_86), layer: 0
(not_occupied seg_n2_n3_3_0_86), layer: 0
(not_occupied seg_n2_n3_4_0_85), layer: 0
(not_occupied seg_n2_n3_5_0_86), layer: 0
(not_occupied seg_n2_n3_6_0_86), layer: 0
(not_occupied seg_n4_n5_3_0_86), layer: 0
(not_occupied seg_n4_n5_4_0_85), layer: 0
(not_occupied seg_n4_n5_5_0_86), layer: 0
(not_occupied seg_n4_n5_6_0_86), layer: 0
(not_occupied seg_rwy_0_1300), layer: 1
(at-segment airplane_4xekd seg_27_0_150), layer: 1
(not_occupied seg_n4_n5_1_0_85), layer: 1
(at-segment airplane_cfbeg seg_n_n4_0_100), layer: 1
(not_blocked seg_n4_n5_2_0_86 airplane_cfbeg), layer: 1
(not_occupied seg_a01_0_100), layer: 1
(not_blocked seg_a01_0_100 airplane_wurst), layer: 1
(at-segment airplane_wurst seg_c3_c_a01_0_100), layer: 1
(not_occupied seg_a02_0_100), layer: 1
(not_blocked seg_a02_0_100 airplane_daewh), layer: 1
(at-segment airplane_daewh seg_c5_c_a02_0_100), layer: 1
(not_occupied seg_b01_0_100), layer: 1
(not_blocked seg_b01_0_100 airplane_horst), layer: 1
(at-segment airplane_horst seg_c3_c_b01_0_100), layer: 1
(not_occupied seg_b02_0_100), layer: 1
(not_blocked seg_b02_0_100 airplane_dfboy), layer: 1
(at-segment airplane_dfboy seg_c5_c_b02_0_100), layer: 1
(is-moving airplane_wurst), layer: 1
(is-moving airplane_daewh), layer: 1
(is-moving airplane_horst), layer: 1
(is-moving airplane_dfboy), layer: 1
(at-segment airplane_4xekd seg_b_27_0_100), layer: 2
(facing airplane_4xekd north), layer: 2
(not_blocked seg_09_0_150 airplane_4xekd), layer: 2
(not_blocked seg_rwy_0_1300 airplane_4xekd), layer: 2
(at-segment airplane_cfbeg seg_n_c_0_100), layer: 2
(facing airplane_cfbeg south), layer: 2
(not_blocked seg_n4_n5_1_0_85 airplane_cfbeg), layer: 2
(at-segment airplane_wurst seg_c3_c4_0_50), layer: 2
(facing airplane_wurst north), layer: 2
(at-segment airplane_daewh seg_c5_c6_0_50), layer: 2
(facing airplane_daewh north), layer: 2
(at-segment airplane_horst seg_c3_c4_0_50), layer: 2
(facing airplane_horst north), layer: 2
(at-segment airplane_dfboy seg_c5_c6_0_50), layer: 2
(facing airplane_dfboy north), layer: 2
(is-parked airplane_wurst seg_a01_0_100), layer: 2
(is-parked airplane_daewh seg_a02_0_100), layer: 2
(is-parked airplane_horst seg_b01_0_100), layer: 2
(is-parked airplane_dfboy seg_b02_0_100), layer: 2
(has-type airplane_cfbeg medium), layer: 0
(has-type airplane_daewh medium), layer: 0
(has-type airplane_dfboy medium), layer: 0
(has-type airplane_wurst medium), layer: 0
(has-type airplane_horst medium), layer: 0
(has-type airplane_holgi medium), layer: 0
(has-type airplane_4xekd medium), layer: 0
